23578993	T10	CHEMICAL	1535	1538	GSH
23578993	T11	CHEMICAL	297	310	thioacetamide
23578993	T12	CHEMICAL	1632	1635	NAC
23578993	T13	CHEMICAL	312	315	TAA
23578993	T14	CHEMICAL	1861	1865	CCl4
23578993	T15	CHEMICAL	1870	1873	TAA
23578993	T16	CHEMICAL	2000	2003	NAC
23578993	T17	CHEMICAL	2050	2054	CCl4
23578993	T18	CHEMICAL	2059	2062	TAA
23578993	T19	CHEMICAL	2064	2067	NAC
23578993	T20	CHEMICAL	367	371	CCl4
23578993	T21	CHEMICAL	451	454	TAA
23578993	T22	CHEMICAL	512	515	TAA
23578993	T23	CHEMICAL	548	551	NAC
23578993	T24	CHEMICAL	596	600	CCl4
23578993	T25	CHEMICAL	605	608	TAA
23578993	T26	CHEMICAL	204	207	NAC
23578993	T27	CHEMICAL	761	768	Alanine
23578993	T28	CHEMICAL	793	802	Aspartate
23578993	T29	CHEMICAL	855	864	Bilirubin
23578993	T30	CHEMICAL	889	903	Hydroxyproline
23578993	T31	CHEMICAL	952	963	Glutathione
23578993	T32	CHEMICAL	985	996	Glutathione
23578993	T33	CHEMICAL	998	1001	GSH
23578993	T34	CHEMICAL	1140	1147	aniline
23578993	T35	CHEMICAL	10	27	N-acetyl cysteine
23578993	T36	CHEMICAL	29	32	NAC
23578993	T37	CHEMICAL	38	50	organosulfur
23578993	T38	GENE-N	1267	1270	AST
23578993	T39	GENE-N	1272	1275	ALT
23578993	T40	GENE-N	1277	1280	ALP
23578993	T41	GENE-Y	1540	1543	CAT
23578993	T42	GENE-N	1548	1551	GPx
23578993	T43	GENE-N	761	785	Alanine aminotransferase
23578993	T44	GENE-N	787	790	ALT
23578993	T45	GENE-N	793	819	Aspartate aminotransferase
23578993	T46	GENE-N	821	824	AST
23578993	T47	GENE-N	827	847	Alkaline phosphatase
23578993	T48	GENE-N	849	852	ALP
23578993	T49	GENE-Y	936	944	catalase
23578993	T50	GENE-Y	946	949	CAT
23578993	T51	GENE-N	952	974	Glutathione peroxidase
23578993	T52	GENE-N	976	979	GPx
23578993	T53	GENE-Y	1061	1080	Cytochrome P450 2E1
23578993	T54	GENE-Y	1082	1093	CYP 450 2E1
15120421	T1	CHEMICAL	1209	1221	mifepristone
15120421	T2	CHEMICAL	1291	1299	CDB-2914
15120421	T3	CHEMICAL	1303	1311	CDB-4124
15120421	T4	CHEMICAL	1453	1462	thymidine
15120421	T5	CHEMICAL	1584	1596	mifepristone
15120421	T6	CHEMICAL	1597	1605	CDB-2914
15120421	T7	CHEMICAL	1606	1614	CDB-4124
15120421	T8	CHEMICAL	1757	1772	17alpha-hydroxy
15120421	T9	CHEMICAL	1879	1892	dexamethasone
15120421	T10	CHEMICAL	1989	1997	CDB-2914
15120421	T11	CHEMICAL	2002	2010	CDB-4124
15120421	T12	CHEMICAL	2103	2115	mifepristone
15120421	T13	CHEMICAL	2243	2252	progestin
15120421	T14	CHEMICAL	2279	2291	mifepristone
15120421	T15	CHEMICAL	413	425	mifepristone
15120421	T16	CHEMICAL	2439	2447	CDB-2914
15120421	T17	CHEMICAL	2452	2460	CDB-4124
15120421	T18	CHEMICAL	2608	2616	estrogen
15120421	T19	CHEMICAL	2723	2732	estradiol
15120421	T20	CHEMICAL	2802	2814	mifepristone
15120421	T21	CHEMICAL	2816	2824	CDB-2914
15120421	T22	CHEMICAL	2830	2838	CDB-4124
15120421	T23	CHEMICAL	2988	2996	CDB-2914
15120421	T24	CHEMICAL	3001	3009	CDB-4124
15120421	T25	CHEMICAL	3022	3034	mifepristone
15120421	T26	CHEMICAL	543	551	CDB-2914
15120421	T27	CHEMICAL	605	613	CDB-4124
15120421	T28	CHEMICAL	800	812	progesterone
15120421	T29	CHEMICAL	918	926	CDB-2914
15120421	T30	CHEMICAL	928	936	CDB-4124
15120421	T31	CHEMICAL	942	954	mifepristone
15120421	T32	CHEMICAL	966	981	17alpha-hydroxy
15120421	T33	CHEMICAL	1017	1025	CDB-2914
15120421	T34	CHEMICAL	1030	1038	CDB-4124
15120421	T35	CHEMICAL	163	171	CDB-2914
15120421	T36	CHEMICAL	173	181	CDB-4124
15120421	T37	CHEMICAL	187	199	mifepristone
15120421	T38	CHEMICAL	60	69	progestin
15120421	T39	GENE-Y	1231	1247	rabbit thymic GR
15120421	T40	GENE-N	1389	1409	alkaline phosphatase
15120421	T41	GENE-N	1446	1452	PRE(2)
15120421	T42	GENE-N	1453	1469	thymidine kinase
15120421	T43	GENE-N	1471	1473	tk
15120421	T44	GENE-Y	2243	2252	progestin
15120421	T45	GENE-Y	2346	2360	glucocorticoid
15120421	T46	GENE-N	800	822	progesterone receptors
15120421	T47	GENE-N	824	826	PR
15120421	T48	GENE-Y	832	856	glucocorticoid receptors
15120421	T49	GENE-Y	858	860	GR
15120421	T50	GENE-Y	1103	1120	rabbit uterine PR
15120421	T51	GENE-Y	1125	1135	human PR-A
15120421	T52	GENE-Y	1140	1144	PR-B
15120421	T53	GENE-N	60	69	progestin
15120421	T54	GENE-Y	74	97	glucocorticoid receptor
23064031	T1	CHEMICAL	120	149	Naphtho[1,2-b]furan-4,5-dione
23064031	T2	CHEMICAL	1223	1226	NFD
23064031	T3	CHEMICAL	1450	1453	NFD
23064031	T4	CHEMICAL	151	154	NFD
23064031	T5	CHEMICAL	509	512	NFD
23064031	T6	CHEMICAL	545	548	NFD
23064031	T7	CHEMICAL	760	763	NFD
23064031	T8	CHEMICAL	829	849	phosphatidylinositol
23064031	T9	CHEMICAL	900	910	wortmannin
23064031	T10	CHEMICAL	1007	1013	AG1478
23064031	T11	CHEMICAL	39	68	naphtho[1,2-b]furan-4,5-dione
23064031	T12	GENE-N	1138	1142	PI3K
23064031	T13	GENE-N	1143	1146	Akt
23064031	T14	GENE-Y	1178	1182	EGFR
23064031	T15	GENE-Y	1241	1244	EGF
23064031	T16	GENE-Y	1300	1304	EGFR
23064031	T17	GENE-N	1315	1319	PI3K
23064031	T18	GENE-N	1320	1323	Akt
23064031	T19	GENE-Y	1369	1374	MMP-9
23064031	T20	GENE-Y	269	301	epidermal growth factor receptor
23064031	T21	GENE-Y	303	307	EGFR
23064031	T22	GENE-Y	432	435	EGF
23064031	T23	GENE-Y	560	563	EGF
23064031	T24	GENE-Y	591	596	c-Jun
23064031	T25	GENE-Y	601	606	c-Fos
23064031	T26	GENE-Y	620	625	MMP-9
23064031	T27	GENE-Y	774	777	EGF
23064031	T28	GENE-Y	805	817	EGF receptor
23064031	T29	GENE-Y	819	823	EGFR
23064031	T30	GENE-N	829	858	phosphatidylinositol 3-kinase
23064031	T31	GENE-N	860	864	PI3K
23064031	T32	GENE-N	866	869	Akt
23064031	T33	GENE-N	884	888	PI3K
23064031	T34	GENE-Y	934	937	EGF
23064031	T35	GENE-Y	992	996	EGFR
23064031	T36	GENE-Y	1024	1027	EGF
23064031	T37	GENE-Y	1036	1041	MMP-9
23064031	T38	GENE-N	1112	1116	PI3K
23064031	T39	GENE-N	1117	1120	Akt
23064031	T40	GENE-Y	14	17	EGF
23064031	T41	GENE-Y	18	22	EGFR
15951260	T1	CHEMICAL	1202	1211	vitamin A
15951260	T2	CHEMICAL	1275	1284	vitamin A
15951260	T3	CHEMICAL	204	213	vitamin A
15951260	T4	CHEMICAL	1404	1413	vitamin A
15951260	T5	CHEMICAL	1574	1583	vitamin A
15951260	T6	CHEMICAL	1680	1687	retinol
15951260	T7	CHEMICAL	293	302	vitamin A
15951260	T8	CHEMICAL	478	487	vitamin A
15951260	T9	CHEMICAL	500	509	vitamin A
15951260	T10	CHEMICAL	667	676	vitamin A
15951260	T11	CHEMICAL	678	687	vitamin A
15951260	T12	CHEMICAL	715	722	Retinol
15951260	T13	CHEMICAL	810	817	retinol
15951260	T14	CHEMICAL	886	895	vitamin A
15951260	T15	CHEMICAL	1008	1017	vitamin A
15951260	T16	CHEMICAL	1034	1043	vitamin A
15951260	T17	CHEMICAL	21	30	vitamin A
15951260	T18	GENE-N	1216	1232	immunoglobulin A
15951260	T19	GENE-N	1309	1326	immunoglobulins A
15951260	T20	GENE-Y	1365	1390	alpha-1 glycoprotein acid
15951260	T21	GENE-N	1680	1703	retinol binding protein
15951260	T22	GENE-N	1705	1721	immunoglobulin A
15951260	T23	GENE-Y	1726	1751	alpha-1 glycoprotein acid
15951260	T24	GENE-N	532	555	retinol binding protein
15951260	T25	GENE-Y	556	569	transthyretin
15951260	T26	GENE-N	715	738	Retinol Binding Protein
15951260	T27	GENE-Y	739	752	Transthyretin
15951260	T28	GENE-N	810	833	retinol binding protein
15951260	T29	GENE-N	842	858	immunoglobulin A
15951260	T30	GENE-Y	951	976	alpha-1 glycoprotein acid
23298577	T1	CHEMICAL	1155	1158	PPI
23298577	T2	CHEMICAL	245	256	sialic acid
23298577	T3	CHEMICAL	1322	1334	carbohydrate
23298577	T4	CHEMICAL	268	301	mannosylated poly(propyleneimine)
23298577	T5	CHEMICAL	1667	1670	ZDV
23298577	T6	CHEMICAL	303	306	PPI
23298577	T7	CHEMICAL	353	356	PPI
23298577	T8	CHEMICAL	369	380	sialic acid
23298577	T9	CHEMICAL	392	395	PPI
23298577	T10	CHEMICAL	415	422	mannose
23298577	T11	CHEMICAL	434	437	PPI
23298577	T12	CHEMICAL	484	495	sialic acid
23298577	T13	CHEMICAL	507	523	mannosylated PPI
23298577	T14	CHEMICAL	591	595	(1)H
23298577	T15	CHEMICAL	849	852	PPI
23298577	T16	CHEMICAL	902	905	ZDV
23298577	T17	CHEMICAL	224	234	zidovudine
23298577	T18	CHEMICAL	1086	1089	ZDV
23298577	T19	CHEMICAL	236	239	ZDV
23298577	T20	CHEMICAL	55	65	zidovudine
23298577	T21	CHEMICAL	73	84	sialic acid
23298577	T22	CHEMICAL	96	129	mannosylated poly(propyleneimine)
23298577	T23	GENE-Y	1305	1317	sialoadhesin
23298577	T24	GENE-N	1322	1344	carbohydrate receptors
23063590	T1	CHEMICAL	122	133	Cholesterol
23063590	T2	CHEMICAL	1137	1148	cholesterol
23063590	T3	CHEMICAL	1189	1214	hydroxymethylglutaryl CoA
23063590	T4	CHEMICAL	1216	1223	HMG CoA
23063590	T5	CHEMICAL	1421	1437	artemisinic acid
23063590	T6	CHEMICAL	1479	1486	HMG CoA
23063590	T7	CHEMICAL	1560	1576	artemisinic acid
23063590	T8	CHEMICAL	312	328	artemisinic acid
23063590	T9	CHEMICAL	436	452	artemisinic acid
23063590	T10	CHEMICAL	652	668	artemisinic acid
23063590	T11	CHEMICAL	846	862	artemisinic acid
23063590	T12	CHEMICAL	877	881	cAMP
23063590	T13	CHEMICAL	948	964	artemisinic acid
23063590	T14	CHEMICAL	1034	1050	artemisinic acid
23063590	T15	CHEMICAL	1082	1098	artemisinic acid
23063590	T16	CHEMICAL	0	16	Artemisinic acid
23063590	T17	CHEMICAL	98	105	HMG-CoA
23063590	T18	GENE-Y	1189	1234	hydroxymethylglutaryl CoA (HMG CoA) reductase
23063590	T19	GENE-Y	1294	1334	CCAAT/enhancer-binding protein (C/EBP) α
23063590	T20	GENE-Y	1479	1496	HMG CoA reductase
23063590	T21	GENE-Y	1524	1531	C/EBP α
23063590	T22	GENE-Y	499	545	microphthalmia-associated transcription factor
23063590	T23	GENE-Y	547	551	MITF
23063590	T24	GENE-Y	578	588	tyrosinase
23063590	T25	GENE-Y	590	624	tyrosinase-related protein (TRP)-1
23063590	T26	GENE-Y	630	635	TRP-2
23063590	T27	GENE-Y	742	747	c-KIT
23063590	T28	GENE-Y	749	765	stem cell factor
23063590	T29	GENE-Y	767	770	SCF
23063590	T30	GENE-Y	777	815	macrophage migration inhibitory factor
23063590	T31	GENE-Y	817	820	MIF
23063590	T32	GENE-N	897	913	protein kinase A
23063590	T33	GENE-N	915	918	PKA
23063590	T34	GENE-Y	66	73	C/EBP α
23063590	T35	GENE-Y	98	115	HMG-CoA reductase
23568856	T1	CHEMICAL	254	262	dopamine
23568856	T2	CHEMICAL	1916	1924	dopamine
23568856	T3	CHEMICAL	463	470	cocaine
23568856	T4	CHEMICAL	159	165	sodium
23568856	T5	CHEMICAL	127	135	dopamine
23568856	T6	CHEMICAL	537	544	cocaine
23568856	T7	CHEMICAL	565	576	amphetamine
23568856	T8	CHEMICAL	619	628	monoamine
23568856	T9	CHEMICAL	767	775	dopamine
23568856	T10	CHEMICAL	873	881	dopamine
23568856	T11	CHEMICAL	975	982	cocaine
23568856	T12	CHEMICAL	1119	1126	cocaine
23568856	T13	CHEMICAL	34	42	Dopamine
23568856	T14	GENE-Y	1208	1211	DAT
23568856	T15	GENE-Y	1311	1314	DAT
23568856	T16	GENE-Y	1433	1436	DAT
23568856	T17	GENE-N	1521	1548	G-protein-coupled receptors
23568856	T18	GENE-N	1648	1667	transporter protein
23568856	T19	GENE-Y	281	284	DAT
23568856	T20	GENE-Y	149	152	DAT
23568856	T21	GENE-Y	472	475	DAT
23568856	T22	GENE-N	159	191	sodium-coupled symporter protein
23568856	T23	GENE-Y	127	147	dopamine transporter
23568856	T24	GENE-Y	643	646	DAT
23568856	T25	GENE-Y	743	746	DAT
23568856	T26	GENE-Y	919	922	DAT
23568856	T27	GENE-Y	34	54	Dopamine Transporter
10368299	T1	CHEMICAL	1222	1235	aromatic acid
10368299	T2	CHEMICAL	1246	1251	E2020
10368299	T3	CHEMICAL	1451	1456	E2020
10368299	T4	CHEMICAL	1732	1737	E2020
10368299	T5	CHEMICAL	1792	1797	E2020
10368299	T6	CHEMICAL	299	306	Aricept
10368299	T7	CHEMICAL	341	359	N-benzylpiperidine
10368299	T8	CHEMICAL	856	861	E2020
10368299	T9	CHEMICAL	998	1003	E2020
10368299	T10	CHEMICAL	49	54	E2020
10368299	T11	CHEMICAL	56	63	Aricept
10368299	T12	GENE-Y	1530	1534	AChE
10368299	T13	GENE-Y	1581	1585	AChE
10368299	T14	GENE-Y	1623	1627	AChE
10368299	T15	GENE-Y	1635	1656	butyrylcholinesterase
10368299	T16	GENE-Y	1658	1662	BChE
10368299	T17	GENE-Y	143	157	cholinesterase
10368299	T18	GENE-Y	366	386	acetylcholinesterase
10368299	T19	GENE-Y	388	392	AChE
10368299	T20	GENE-Y	593	617	Torpedo californica AChE
10368299	T21	GENE-Y	619	625	TcAChE
10368299	T22	GENE-Y	739	743	AChE
10368299	T23	GENE-N	761	788	electric eel and mouse AChE
10368299	T24	GENE-Y	862	868	TcAChE
10368299	T25	GENE-Y	13	33	acetylcholinesterase
23521080	T1	CHEMICAL	376	391	tranexamic acid
23521080	T2	CHEMICAL	393	396	TXA
23521080	T3	CHEMICAL	411	417	lysine
23521080	T4	CHEMICAL	497	500	TXA
23521080	T5	CHEMICAL	689	692	TXA
23521080	T6	CHEMICAL	785	813	5-(4-piperidyl)-3-isoxazolol
23521080	T7	CHEMICAL	815	821	4-PIOL
23521080	T8	CHEMICAL	945	951	4-PIOL
23521080	T9	CHEMICAL	1011	1014	TXA
23521080	T10	CHEMICAL	96	111	tranexamic Acid
23521080	T11	GENE-Y	447	458	plasminogen
23521080	T12	GENE-N	462	468	fibrin
23521080	T13	GENE-Y	835	846	plasminogen
12407077	T1	CHEMICAL	1121	1124	Cl-
12407077	T2	CHEMICAL	1147	1158	isethionate
12407077	T3	CHEMICAL	1223	1226	Cl-
12407077	T4	CHEMICAL	1231	1242	isethionate
12407077	T5	CHEMICAL	1319	1322	Cl-
12407077	T6	CHEMICAL	1351	1362	isethionate
12407077	T7	CHEMICAL	1402	1415	glibenclamide
12407077	T8	CHEMICAL	1555	1568	glibenclamide
12407077	T9	CHEMICAL	1569	1580	isethionate
12407077	T10	CHEMICAL	266	279	glibenclamide
12407077	T11	CHEMICAL	284	295	isethionate
12407077	T12	CHEMICAL	585	598	Glibenclamide
12407077	T13	CHEMICAL	704	717	glibenclamide
12407077	T14	CHEMICAL	765	768	Cl-
12407077	T15	CHEMICAL	791	804	glibenclamide
12407077	T16	CHEMICAL	900	903	Cl-
12407077	T17	CHEMICAL	933	946	glibenclamide
12407077	T18	CHEMICAL	961	972	Isethionate
12407077	T19	CHEMICAL	150	153	Cl-
12407077	T20	GENE-Y	179	183	CFTR
12407077	T21	GENE-Y	1677	1681	CFTR
12407077	T22	GENE-Y	333	337	CFTR
12407077	T23	GENE-N	346	352	K1250A
12407077	T24	GENE-Y	353	357	CFTR
12407077	T25	GENE-Y	59	110	cystic fibrosis transmembrane conductance regulator
12407077	T26	GENE-Y	606	610	CFTR
12407077	T27	GENE-Y	112	116	CFTR
12407077	T28	GENE-N	124	135	ion channel
12407077	T29	GENE-N	900	916	Cl- binding site
12407077	T30	GENE-N	933	959	glibenclamide binding site
12407077	T31	GENE-Y	16	20	CFTR
18450949	T1	CHEMICAL	542	566	cevimeline hydrochloride
18450949	T2	CHEMICAL	636	647	pilocarpine
18450949	T3	CHEMICAL	839	863	cevimeline hydrochloride
18450949	T4	CHEMICAL	898	909	chloroquine
18450949	T5	CHEMICAL	109	119	cevimeline
18450949	T6	GENE-Y	1194	1198	AQP5
18450949	T7	GENE-Y	1254	1276	M3 muscarinic receptor
18450949	T8	GENE-Y	412	416	AQP5
18450949	T9	GENE-Y	421	425	AQP1
18450949	T10	GENE-Y	571	593	M3 muscarinic receptor
18450949	T11	GENE-Y	689	693	AQP5
18450949	T12	GENE-Y	741	745	AQP1
18450949	T13	GENE-Y	216	227	aquaporin 5
18450949	T14	GENE-Y	801	805	AQP5
18450949	T15	GENE-Y	229	233	AQP5
18450949	T16	GENE-Y	977	981	AQP5
18450949	T17	GENE-Y	244	248	AQP1
18450949	T18	GENE-Y	1087	1091	AQP5
18450949	T19	GENE-Y	124	146	M3 muscarinic receptor
18450949	T20	GENE-Y	35	39	AQP5
23517729	T1	CHEMICAL	1295	1306	Py3MeO-TBPo
23517729	T2	CHEMICAL	235	246	Py3MeO-TBPo
23517729	T3	CHEMICAL	1900	1911	Py3MeO-TBPo
23517729	T4	CHEMICAL	2014	2020	oxygen
23517729	T5	CHEMICAL	2146	2152	oxygen
23517729	T6	CHEMICAL	2163	2175	sodium azide
23517729	T7	CHEMICAL	2246	2257	Py3MeO-TBPo
23517729	T8	CHEMICAL	2595	2606	Py3MeO-TBPo
23517729	T9	CHEMICAL	384	395	Py3MeO-TBPo
23517729	T10	CHEMICAL	696	706	porphycene
23517729	T11	CHEMICAL	161	233	2,7,12-tris(α-pyridinio-p-tolyl)-17-(p-(methoxymethyl)phenyl) porphycene
23517729	T12	CHEMICAL	840	851	Py3MeO-TBPo
23517729	T13	CHEMICAL	907	918	Py3MeO-TBPo
23517729	T14	CHEMICAL	67	77	porphycene
23517729	T15	GENE-N	1128	1135	trypsin
23517729	T16	GENE-Y	1479	1482	Bax
23517729	T17	GENE-Y	1582	1594	cytochrome c
23517729	T18	GENE-Y	1714	1717	Bax
23517729	T19	GENE-N	2346	2358	microtubules
23517729	T20	GENE-N	2363	2368	actin
23517729	T21	GENE-Y	2408	2416	vinculin
16449355	T1	CHEMICAL	1140	1153	candoxatrilat
16449355	T2	CHEMICAL	1232	1238	sodium
16449355	T3	CHEMICAL	1249	1253	cGMP
16449355	T4	CHEMICAL	1298	1311	Candoxatrilat
16449355	T5	CHEMICAL	261	267	sodium
16449355	T6	CHEMICAL	672	685	candoxatrilat
16449355	T7	CHEMICAL	737	741	CCl4
16449355	T8	CHEMICAL	834	847	candoxatrilat
16449355	T9	CHEMICAL	942	955	candoxatrilat
16449355	T10	GENE-Y	108	129	Neutral endopeptidase
16449355	T11	GENE-Y	1179	1182	ANP
16449355	T12	GENE-Y	1240	1243	ANP
16449355	T13	GENE-Y	222	236	big-endothelin
16449355	T14	GENE-Y	1457	1462	renin
16449355	T15	GENE-Y	1489	1510	Neutral endopeptidase
16449355	T16	GENE-Y	312	315	ANP
16449355	T17	GENE-Y	340	343	ANP
16449355	T18	GENE-Y	417	420	ANP
16449355	T19	GENE-Y	139	165	atrial natriuretic peptide
16449355	T20	GENE-Y	447	468	neutral endopeptidase
16449355	T21	GENE-Y	622	643	neutral endopeptidase
16449355	T22	GENE-Y	167	170	ANP
16449355	T23	GENE-Y	176	186	bradykinin
16449355	T24	GENE-Y	1032	1053	neutral endopeptidase
16449355	T25	GENE-Y	204	216	endothelin-1
16449355	T26	GENE-Y	25	46	neutral endopeptidase
16449355	T27	GENE-Y	48	60	EC 3.4.24.11
12801482	T1	CHEMICAL	575	582	sulfate
12801482	T2	CHEMICAL	591	602	glucosamine
12801482	T3	CHEMICAL	0	19	Glucosamine sulfate
12801482	T4	GENE-Y	1237	1245	aggrecan
12801482	T5	GENE-Y	1250	1255	MMP-3
12801482	T6	GENE-Y	1502	1523	aggrecan core protein
12801482	T7	GENE-Y	1683	1691	aggrecan
12801482	T8	GENE-Y	1723	1728	MMP-3
12801482	T9	GENE-Y	1800	1805	MMP-3
12801482	T10	GENE-Y	2109	2117	aggrecan
12801482	T11	GENE-Y	2216	2221	MMP-3
12801482	T12	GENE-N	498	514	collagen type II
12801482	T13	GENE-Y	519	527	aggrecan
12801482	T14	GENE-Y	659	667	aggrecan
12801482	T15	GENE-Y	691	723	matrix metalloproteinase (MMP)-3
12801482	T16	GENE-N	872	880	aggrecan
12801482	T17	GENE-Y	885	890	MMP-3
12801482	T18	GENE-N	1038	1044	casein
12801482	T19	GENE-Y	44	52	aggrecan
12801482	T20	GENE-Y	57	83	matrix metalloproteinase-3
23436650	T1	CHEMICAL	1196	1204	androgen
23436650	T2	CHEMICAL	242	250	androgen
23436650	T3	CHEMICAL	293	302	androgens
23436650	T4	CHEMICAL	497	509	bicalutamide
23436650	T5	CHEMICAL	514	530	hydroxyflutamide
23436650	T6	CHEMICAL	613	621	androgen
23436650	T7	CHEMICAL	622	629	MDV3100
23436650	T8	CHEMICAL	645	652	MDV3100
23436650	T9	CHEMICAL	674	707	4-cyano-3-(trifluoromethyl)phenyl
23436650	T10	CHEMICAL	719	731	bicalutamide
23436650	T11	CHEMICAL	736	752	hydroxyflutamide
23436650	T12	CHEMICAL	879	912	4-cyano-3-(trifluoromethyl)phenyl
23436650	T13	CHEMICAL	29	37	androgen
23436650	T14	GENE-Y	242	259	androgen receptor
23436650	T15	GENE-Y	1379	1382	ARs
23436650	T16	GENE-Y	1522	1524	AR
23436650	T17	GENE-Y	261	263	AR
23436650	T18	GENE-Y	334	336	AR
23436650	T19	GENE-Y	781	783	AR
23436650	T20	GENE-Y	1023	1026	ARs
23436650	T21	GENE-Y	1028	1030	AR
23436650	T22	GENE-N	1031	1036	W741C
23436650	T23	GENE-Y	1041	1043	AR
23436650	T24	GENE-N	1044	1049	T877A
23436650	T25	GENE-Y	1087	1089	AR
23436650	T26	GENE-Y	23	46	human androgen receptor
17515952	T1	CHEMICAL	1172	1179	calcium
17515952	T2	CHEMICAL	1197	1204	calcium
17515952	T3	CHEMICAL	1774	1783	glutamate
17515952	T4	CHEMICAL	1805	1814	glutamate
17515952	T5	CHEMICAL	82	91	glutamate
17515952	T6	GENE-Y	1139	1144	ezrin
17515952	T7	GENE-Y	1145	1151	moesin
17515952	T8	GENE-Y	1152	1159	radixin
17515952	T9	GENE-Y	1161	1169	palladin
17515952	T10	GENE-Y	1192	1225	S100 calcium binding protein beta
17515952	T11	GENE-Y	1227	1261	chemokine (C-X-C motif) receptor 4
17515952	T12	GENE-Y	1297	1309	Aquaaporin 4
17515952	T13	GENE-Y	1311	1342	Chemokine (C-C- motif) ligand 2
17515952	T14	GENE-Y	1344	1375	Chemokine (C-C- motif) ligand 3
17515952	T15	GENE-Y	1377	1386	Plectin 1
17515952	T16	GENE-N	1388	1431	intermediate filament binding protein 55kDa
17515952	T17	GENE-Y	1106	1137	glial fibrillary acidic protein
17092971	T1	CHEMICAL	173	185	Aripiprazole
17092971	T2	CHEMICAL	1216	1228	(+)terguride
17092971	T3	CHEMICAL	1247	1255	OPC-4392
17092971	T4	CHEMICAL	1277	1285	(-)3-PPP
17092971	T5	CHEMICAL	1393	1399	Ca(2+)
17092971	T6	CHEMICAL	1470	1478	dopamine
17092971	T7	CHEMICAL	1525	1538	(-)raclopride
17092971	T8	CHEMICAL	1548	1561	(-)raclopride
17092971	T9	CHEMICAL	1572	1580	dopamine
17092971	T10	CHEMICAL	187	199	(+)terguride
17092971	T11	CHEMICAL	1608	1619	haloperidol
17092971	T12	CHEMICAL	1621	1632	risperidone
17092971	T13	CHEMICAL	1634	1645	ziprasidone
17092971	T14	CHEMICAL	1647	1657	olanzapine
17092971	T15	CHEMICAL	1659	1668	clozapine
17092971	T16	CHEMICAL	1673	1683	quetiapine
17092971	T17	CHEMICAL	1787	1795	dopamine
17092971	T18	CHEMICAL	355	363	dopamine
17092971	T19	CHEMICAL	201	209	OPC-4392
17092971	T20	CHEMICAL	482	490	dopamine
17092971	T21	CHEMICAL	214	222	(-)3-PPP
17092971	T22	CHEMICAL	656	664	dopamine
17092971	T23	CHEMICAL	669	681	aripiprazole
17092971	T24	CHEMICAL	683	695	(+)terguride
17092971	T25	CHEMICAL	697	705	OPC-4392
17092971	T26	CHEMICAL	710	718	(-)3-PPP
17092971	T27	CHEMICAL	733	740	calcium
17092971	T28	CHEMICAL	742	748	Ca(2+)
17092971	T29	CHEMICAL	884	892	dopamine
17092971	T30	CHEMICAL	247	255	dopamine
17092971	T31	CHEMICAL	1028	1034	Ca(2+)
17092971	T32	CHEMICAL	1042	1054	aripiprazole
17092971	T33	CHEMICAL	1064	1076	(+)terguride
17092971	T34	CHEMICAL	1086	1094	OPC-4392
17092971	T35	CHEMICAL	1107	1115	(-)3-PPP
17092971	T36	CHEMICAL	1130	1142	aripiprazole
17092971	T37	CHEMICAL	136	144	dopamine
17092971	T38	CHEMICAL	39	47	dopamine
17092971	T39	GENE-Y	1333	1337	ERK2
17092971	T40	GENE-Y	1417	1421	ERK2
17092971	T41	GENE-Y	1470	1495	dopamine hD(2L) receptors
17092971	T42	GENE-Y	1572	1594	dopamine D(2) receptor
17092971	T43	GENE-Y	1787	1809	dopamine D(2) receptor
17092971	T44	GENE-Y	355	377	dopamine D(2) receptor
17092971	T45	GENE-Y	2039	2052	D(2) receptor
17092971	T46	GENE-Y	482	504	dopamine D(2) receptor
17092971	T47	GENE-Y	775	814	extracellular signal-regulated kinase 2
17092971	T48	GENE-Y	816	820	ERK2
17092971	T49	GENE-Y	878	919	human dopamine D(2long) (hD(2L)) receptor
17092971	T50	GENE-Y	247	269	dopamine D(2) receptor
17092971	T51	GENE-Y	130	160	human dopamine D2Long receptor
17092971	T52	GENE-Y	39	59	dopamine D2 receptor
23435916	T1	CHEMICAL	116	127	Pristimerin
23435916	T2	CHEMICAL	131	158	quinonemethide triterpenoid
23435916	T3	CHEMICAL	359	370	pristimerin
23435916	T4	CHEMICAL	397	408	Pristimerin
23435916	T5	CHEMICAL	447	459	nitric oxide
23435916	T6	CHEMICAL	461	463	NO
23435916	T7	CHEMICAL	469	485	prostaglandin E2
23435916	T8	CHEMICAL	524	526	NO
23435916	T9	CHEMICAL	640	651	pristimerin
23435916	T10	CHEMICAL	832	843	pristimerin
23435916	T11	CHEMICAL	28	39	pristimerin
23435916	T12	GENE-Y	514	535	inducible NO synthase
23435916	T13	GENE-Y	540	556	cyclooxygenase-2
23435916	T14	GENE-N	694	703	cytokines
23435916	T15	GENE-Y	713	736	tumor necrosis factor-α
23435916	T16	GENE-Y	741	754	interleukin-6
23435916	T17	GENE-N	883	900	nuclear factor-κB
23435916	T18	GENE-N	909	941	mitogen-activated protein kinase
23473030	T1	CHEMICAL	24	28	Iron
23473030	T2	CHEMICAL	220	224	iron
23473030	T3	CHEMICAL	252	256	Iron
23473030	T4	CHEMICAL	369	373	Iron
23473030	T5	CHEMICAL	490	494	iron
23473030	T6	CHEMICAL	86	90	iron
23473030	T7	CHEMICAL	0	4	Iron
